Row 100: {'time': '1916-09-07 03:13:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 3, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 10, 'all_conj': 5, 'all_maj': 5, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 10}
Row 101: {'time': '1916-09-07 03:20:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 1, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 5, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 10}
Row 102: {'time': '1916-09-06 05:33:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 12, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 7}
Row 103: {'time': '1916-09-06 16:37:27', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 5, 'h_p_allm': 9, 'h_p_min': 0, 'e': 9, 'all_conj': 5, 'all_maj': 9, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 14}
Row 104: {'time': '1916-09-06 19:03:59', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 14, 'all_conj': 1, 'all_maj': 2, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 3}
Row 105: {'time': '1916-09-06 23:06:32', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 5, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 8, 'all_conj': 4, 'all_maj': 7, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 11}
Row 106: {'time': '1916-09-06 07:23:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 5, 'h_p_maj': 1, 'h_p_allm': 6, 'h_p_min': 0, 'e': 8, 'all_conj': 5, 'all_maj': 6, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 11}
Row 107: {'time': '1916-09-07 00:12:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 1, 'h_p_allm': 4, 'h_p_min': 0, 'e': 12, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 108: {'time': '1916-09-07 00:45:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 7}
Row 109: {'time': '1916-09-06 11:59:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 0, 'e': 13, 'all_conj': 2, 'all_maj': 3, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 5}
Row 110: {'time': '1916-09-06 21:44:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 12, 'all_conj': 1, 'all_maj': 8, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 9}
Row 111: {'time': '1916-09-07 00:03:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 7}
Row 112: {'time': '1916-09-06 13:45:59', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_allm': 6, 'h_p_min': 0, 'e': 10, 'all_conj': 0, 'all_maj': 11, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 11}
Row 113: {'time': '1916-09-07 02:45:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 0, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 6, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 9}
Row 114: {'time': '1916-09-06 22:42:07', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 5, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 1, 'h_p_allm': 5, 'h_p_min': 0, 'e': 8, 'all_conj': 7, 'all_maj': 6, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 13}
Row 115: {'time': '1916-09-06 13:34:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 9}
Row 116: {'time': '1916-09-06 05:57:52', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 4, 'h_p_allm': 8, 'h_p_min': 0, 'e': 9, 'all_conj': 6, 'all_maj': 6, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 12}
Row 117: {'time': '1916-09-06 05:24:47', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 4, 'h_p_allm': 6, 'h_p_min': 0, 'e': 6, 'all_conj': 5, 'all_maj': 7, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 12}
Row 118: {'time': '1916-09-06 13:28:55', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 3, 'all_maj': 7, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 10}
Row 119: {'time': '1916-09-06 23:22:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 0, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 3, 'h_p_allm': 7, 'h_p_min': 0, 'e': 10, 'all_conj': 6, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 9}
Row 120: {'time': '1916-09-06 11:45:28', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 6, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 10}
Row 121: {'time': '1916-09-06 15:42:24', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 2, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
Row 122: {'time': '1916-09-06 11:47:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 12, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
Row 123: {'time': '1916-09-06 10:19:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 6, 'h_p_maj': 4, 'h_p_allm': 10, 'h_p_min': 0, 'e': 6, 'all_conj': 9, 'all_maj': 7, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 16}
Row 124: {'time': '1916-09-06 05:19:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 7, 'all_conj': 5, 'all_maj': 5, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 10}
Row 125: {'time': '1916-09-06 08:38:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 0, 'a_p_allm': 0, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 4, 'h_p_allm': 8, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 8}
Row 126: {'time': '1916-09-06 20:23:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 12, 'all_conj': 2, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 5}
Row 127: {'time': '1916-09-06 13:08:07', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_allm': 9, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 5, 'all_maj': 8, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 13}
Row 128: {'time': '1916-09-07 01:23:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 0, 'h_p_allm': 3, 'h_p_min': 0, 'e': 12, 'all_conj': 6, 'all_maj': 2, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 8}
Row 129: {'time': '1916-09-06 20:35:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 10, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 130: {'time': '1916-09-06 21:35:51', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 5, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 8, 'all_conj': 3, 'all_maj': 6, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 9}
Row 131: {'time': '1916-09-06 09:36:31', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 12, 'all_conj': 1, 'all_maj': 4, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 5}
Row 132: {'time': '1916-09-06 23:40:08', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 3, 'h_p_allm': 6, 'h_p_min': 0, 'e': 9, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 9}
Row 133: {'time': '1916-09-06 06:27:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 0, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 12, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 6}
Row 134: {'time': '1916-09-06 08:28:47', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_allm': 5, 'h_p_min': 0, 'e': 12, 'all_conj': 3, 'all_maj': 4, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 135: {'time': '1916-09-06 15:08:08', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 12, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 6}
Row 136: {'time': '1916-09-06 14:59:28', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 6, 'a_p_maj': 2, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 5, 'h_p_maj': 5, 'h_p_allm': 10, 'h_p_min': 0, 'e': 5, 'all_conj': 11, 'all_maj': 7, 'a_p_p_a_conj': 6, 'a_p_h_p_all_m': 18}
Row 137: {'time': '1916-09-06 19:21:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 4, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_allm': 5, 'h_p_min': 0, 'e': 10, 'all_conj': 5, 'all_maj': 7, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 12}
Row 138: {'time': '1916-09-06 08:21:28', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 6, 'a_p_maj': 2, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 7, 'all_maj': 4, 'a_p_p_a_conj': 6, 'a_p_h_p_all_m': 11}
Row 139: {'time': '1916-09-06 14:49:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 0, 'e': 10, 'all_conj': 3, 'all_maj': 7, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 10}
Row 140: {'time': '1916-09-06 22:56:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 8}
Row 141: {'time': '1916-09-06 11:21:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 2, 'all_maj': 7, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 9}
Row 142: {'time': '1916-09-06 08:27:20', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 9}
