Row 113: {'time': '2000-03-11 15:08:31', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 8, 'p_h_conj': 2, 'p_h_maj': 6, 'p_h_allm': 8, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 2, 'all_conj': 3, 'all_maj': 14, 'p_a_mon_conj': 1}
Row 114: {'time': '2000-03-11 09:44:23', 'p_a_conj': 3, 'p_a_maj': 7, 'p_a_allm': 10, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 8, 'e': 5, 'all_conj': 3, 'all_maj': 13, 'p_a_mon_conj': 3}
Row 115: {'time': '2000-03-11 10:38:23', 'p_a_conj': 4, 'p_a_maj': 5, 'p_a_allm': 9, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 4, 'e': 7, 'all_conj': 5, 'all_maj': 9, 'p_a_mon_conj': 5}
Row 116: {'time': '2000-03-11 10:08:47', 'p_a_conj': 1, 'p_a_maj': 13, 'p_a_allm': 14, 'p_a_min': 8, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 3, 'all_conj': 4, 'all_maj': 17, 'p_a_mon_conj': 2}
Row 117: {'time': '2000-03-11 13:41:12', 'p_a_conj': 0, 'p_a_maj': 8, 'p_a_allm': 8, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 4, 'all_conj': 2, 'all_maj': 14, 'p_a_mon_conj': 2}
Row 118: {'time': '2000-03-11 13:15:19', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 0, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 5, 'all_conj': 4, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 119: {'time': '2000-03-11 14:21:04', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 2, 'all_conj': 2, 'all_maj': 11, 'p_a_mon_conj': 2}
Row 120: {'time': '2000-03-11 10:33:35', 'p_a_conj': 3, 'p_a_maj': 4, 'p_a_allm': 7, 'p_a_min': 7, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 3, 'all_conj': 4, 'all_maj': 11, 'p_a_mon_conj': 4}
Row 121: {'time': '2000-03-11 15:22:07', 'p_a_conj': 0, 'p_a_maj': 12, 'p_a_allm': 12, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_allm': 6, 'mon_p_min': 4, 'e': 2, 'all_conj': 2, 'all_maj': 16, 'p_a_mon_conj': 2}
Row 122: {'time': '2000-03-11 09:53:44', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 8, 'e': 5, 'all_conj': 1, 'all_maj': 10, 'p_a_mon_conj': 1}
Row 123: {'time': '2000-03-11 10:54:31', 'p_a_conj': 0, 'p_a_maj': 9, 'p_a_allm': 9, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 7, 'all_conj': 1, 'all_maj': 15, 'p_a_mon_conj': 1}
Row 124: {'time': '2000-03-11 11:21:04', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 7, 'all_conj': 2, 'all_maj': 4, 'p_a_mon_conj': 2}
Row 125: {'time': '2000-03-11 08:29:52', 'p_a_conj': 0, 'p_a_maj': 9, 'p_a_allm': 9, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 4, 'all_conj': 3, 'all_maj': 11, 'p_a_mon_conj': 3}
Row 126: {'time': '2000-03-11 10:58:47', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_allm': 8, 'p_a_min': 7, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 5, 'all_conj': 4, 'all_maj': 7, 'p_a_mon_conj': 4}
Row 127: {'time': '2000-03-11 06:47:35', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 4, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 4, 'e': 6, 'all_conj': 2, 'all_maj': 7, 'p_a_mon_conj': 1}
Row 128: {'time': '2000-03-11 05:46:00', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 1, 'mon_p_allm': 1, 'mon_p_min': 4, 'e': 6, 'all_conj': 2, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 129: {'time': '2000-03-11 15:10:47', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 6, 'all_conj': 2, 'all_maj': 8, 'p_a_mon_conj': 2}
Row 130: {'time': '2000-03-11 08:22:08', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 6, 'p_h_conj': 2, 'p_h_maj': 1, 'p_h_allm': 3, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 5, 'all_conj': 5, 'all_maj': 10, 'p_a_mon_conj': 3}
Row 131: {'time': '2000-03-11 08:51:12', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_allm': 8, 'p_a_min': 1, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 7, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 5, 'all_conj': 6, 'all_maj': 7, 'p_a_mon_conj': 6}
Row 132: {'time': '2000-03-11 07:04:31', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 14, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_allm': 3, 'mon_p_min': 4, 'e': 6, 'all_conj': 3, 'all_maj': 2, 'p_a_mon_conj': 3}
Row 133: {'time': '2000-03-11 11:39:36', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 8, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 3, 'all_conj': 2, 'all_maj': 9, 'p_a_mon_conj': 1}
Row 134: {'time': '2000-03-11 06:54:31', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 4, 'e': 7, 'all_conj': 2, 'all_maj': 6, 'p_a_mon_conj': 2}
Row 135: {'time': '2000-03-11 11:31:28', 'p_a_conj': 3, 'p_a_maj': 2, 'p_a_allm': 5, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 7, 'all_conj': 4, 'all_maj': 5, 'p_a_mon_conj': 4}
Row 136: {'time': '2000-03-11 09:33:36', 'p_a_conj': 2, 'p_a_maj': 9, 'p_a_allm': 11, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 2, 'mon_p_allm': 2, 'mon_p_min': 7, 'e': 4, 'all_conj': 2, 'all_maj': 11, 'p_a_mon_conj': 2}
Row 137: {'time': '2000-03-11 13:27:35', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 10, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 2, 'mon_p_allm': 4, 'mon_p_min': 7, 'e': 4, 'all_conj': 4, 'all_maj': 7, 'p_a_mon_conj': 4}
Row 138: {'time': '2000-03-11 13:44:15', 'p_a_conj': 4, 'p_a_maj': 2, 'p_a_allm': 6, 'p_a_min': 17, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 7, 'e': 6, 'all_conj': 5, 'all_maj': 5, 'p_a_mon_conj': 5}
Row 139: {'time': '2000-03-11 09:05:04', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 8, 'all_conj': 3, 'all_maj': 6, 'p_a_mon_conj': 3}
Row 140: {'time': '2000-03-11 11:06:16', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 5, 'p_h_conj': 1, 'p_h_maj': 6, 'p_h_allm': 7, 'p_h_min': 7, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 2, 'all_conj': 2, 'all_maj': 16, 'p_a_mon_conj': 1}
Row 141: {'time': '2000-03-11 08:36:56', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 6, 'all_conj': 4, 'all_maj': 3, 'p_a_mon_conj': 4}
Row 142: {'time': '2000-03-11 10:35:35', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 5, 'p_h_conj': 2, 'p_h_maj': 4, 'p_h_allm': 6, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 5, 'all_conj': 4, 'all_maj': 9, 'p_a_mon_conj': 2}
Row 143: {'time': '2000-03-11 08:35:20', 'p_a_conj': 3, 'p_a_maj': 4, 'p_a_allm': 7, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 5, 'all_conj': 6, 'all_maj': 11, 'p_a_mon_conj': 6}
Row 144: {'time': '2000-03-11 05:42:48', 'p_a_conj': 2, 'p_a_maj': 5, 'p_a_allm': 7, 'p_a_min': 3, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 0, 'mon_p_allm': 0, 'mon_p_min': 3, 'e': 8, 'all_conj': 3, 'all_maj': 6, 'p_a_mon_conj': 2}
Row 145: {'time': '2000-03-11 13:06:47', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'p_h_conj': 1, 'p_h_maj': 5, 'p_h_allm': 6, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 4, 'all_conj': 2, 'all_maj': 11, 'p_a_mon_conj': 1}
Row 146: {'time': '2000-03-11 11:35:44', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 7, 'all_conj': 2, 'all_maj': 6, 'p_a_mon_conj': 2}
Row 147: {'time': '2000-03-11 06:35:51', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 4, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 4, 'e': 5, 'all_conj': 3, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 148: {'time': '2000-03-11 11:37:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 7, 'all_conj': 1, 'all_maj': 3, 'p_a_mon_conj': 1}
Row 149: {'time': '2000-03-11 11:54:08', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_allm': 4, 'p_a_min': 5, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 4, 'e': 7, 'all_conj': 5, 'all_maj': 6, 'p_a_mon_conj': 4}
Row 150: {'time': '2000-03-11 12:35:36', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 2, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 4, 'e': 7, 'all_conj': 3, 'all_maj': 5, 'p_a_mon_conj': 2}
