Row 90: {'time': '1935-11-14 11:10:16', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 4, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_allm': 4, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 3, 'h_p_conj': 4, 'h_p_maj': 1, 'h_p_allm': 5, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 9, 'e': 0, 'all_maj': 21, 'all_conj': 5}
Row 91: {'time': '1935-11-14 05:39:28', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 4, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 8, 'p_h_conj': 2, 'p_h_maj': 3, 'p_h_allm': 5, 'p_h_min': 5, 'h_p_conj': 4, 'h_p_maj': 5, 'h_p_allm': 9, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 5, 'e': 0, 'all_maj': 24, 'all_conj': 8}
Row 92: {'time': '1935-11-14 05:22:16', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 3, 'a_p_conj': 3, 'a_p_maj': 8, 'a_p_allm': 11, 'a_p_min': 12, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_allm': 5, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 6, 'e': 0, 'all_maj': 23, 'all_conj': 7}
Row 93: {'time': '1935-11-14 19:11:35', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 7, 'a_p_conj': 1, 'a_p_maj': 7, 'a_p_allm': 8, 'a_p_min': 14, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 3, 'e': 0, 'all_maj': 20, 'all_conj': 4}
Row 94: {'time': '1935-11-13 21:53:44', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_allm': 8, 'a_p_min': 12, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 3, 'h_p_allm': 6, 'h_p_min': 7, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_allm': 8, 'mon_p_min': 4, 'e': 0, 'all_maj': 18, 'all_conj': 9}
Row 95: {'time': '1935-11-14 16:06:47', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 10, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 0, 'all_maj': 16, 'all_conj': 5}
Row 96: {'time': '1935-11-14 01:16:55', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 5, 'a_p_conj': 3, 'a_p_maj': 9, 'a_p_allm': 12, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 6, 'h_p_allm': 7, 'h_p_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 7, 'e': 0, 'all_maj': 26, 'all_conj': 7}
Row 97: {'time': '1935-11-14 02:16:56', 'p_a_conj': 0, 'p_a_maj': 8, 'p_a_allm': 8, 'p_a_min': 3, 'a_p_conj': 6, 'a_p_maj': 3, 'a_p_allm': 9, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 3, 'h_p_allm': 6, 'h_p_min': 7, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 0, 'all_maj': 19, 'all_conj': 11}
Row 98: {'time': '1935-11-14 03:47:59', 'p_a_conj': 3, 'p_a_maj': 10, 'p_a_allm': 13, 'p_a_min': 2, 'a_p_conj': 4, 'a_p_maj': 11, 'a_p_allm': 15, 'a_p_min': 12, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 11, 'h_p_allm': 11, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 4, 'e': 1, 'all_maj': 39, 'all_conj': 8}
Row 99: {'time': '1935-11-14 09:07:28', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 3, 'a_p_maj': 10, 'a_p_allm': 13, 'a_p_min': 5, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 4, 'h_p_maj': 2, 'h_p_allm': 6, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 6, 'e': 0, 'all_maj': 20, 'all_conj': 9}
Row 100: {'time': '1935-11-13 23:22:16', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 4, 'a_p_conj': 3, 'a_p_maj': 12, 'a_p_allm': 15, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 5, 'h_p_conj': 5, 'h_p_maj': 9, 'h_p_allm': 14, 'h_p_min': 6, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_allm': 10, 'mon_p_min': 7, 'e': 0, 'all_maj': 30, 'all_conj': 11}
Row 101: {'time': '1935-11-14 14:47:12', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 4, 'a_p_maj': 7, 'a_p_allm': 11, 'a_p_min': 5, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 5, 'h_p_allm': 8, 'h_p_min': 17, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 4, 'e': 0, 'all_maj': 20, 'all_conj': 12}
Row 102: {'time': '1935-11-14 14:51:20', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 8, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 10, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 4, 'e': 0, 'all_maj': 15, 'all_conj': 4}
Row 103: {'time': '1935-11-14 08:17:36', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 6, 'a_p_conj': 2, 'a_p_maj': 7, 'a_p_allm': 9, 'a_p_min': 12, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 6, 'e': 0, 'all_maj': 16, 'all_conj': 7}
Row 104: {'time': '1935-11-14 11:40:00', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 7, 'a_p_allm': 10, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 9, 'h_p_allm': 9, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 10, 'mon_p_allm': 11, 'mon_p_min': 11, 'e': 0, 'all_maj': 32, 'all_conj': 5}
Row 105: {'time': '1935-11-14 06:08:16', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 12, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 12, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 6, 'h_p_allm': 7, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 8, 'mon_p_allm': 9, 'mon_p_min': 6, 'e': 0, 'all_maj': 25, 'all_conj': 4}
Row 106: {'time': '1935-11-14 02:12:31', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_allm': 8, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 0, 'all_maj': 20, 'all_conj': 5}
Row 107: {'time': '1935-11-14 04:25:03', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 11, 'a_p_conj': 3, 'a_p_maj': 7, 'a_p_allm': 10, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 6, 'h_p_maj': 5, 'h_p_allm': 11, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 5, 'e': 0, 'all_maj': 22, 'all_conj': 10}
Row 108: {'time': '1935-11-14 19:36:07', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 3, 'a_p_conj': 3, 'a_p_maj': 9, 'a_p_allm': 12, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 5, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 1, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 0, 'e': 1, 'all_maj': 19, 'all_conj': 6}
Row 109: {'time': '1935-11-14 14:53:28', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 6, 'a_p_allm': 6, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 3, 'h_p_maj': 5, 'h_p_allm': 8, 'h_p_min': 11, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 4, 'e': 2, 'all_maj': 23, 'all_conj': 6}
Row 110: {'time': '1935-11-14 02:48:23', 'p_a_conj': 3, 'p_a_maj': 3, 'p_a_allm': 6, 'p_a_min': 5, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_allm': 6, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 3, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 4, 'e': 0, 'all_maj': 22, 'all_conj': 5}
Row 111: {'time': '1935-11-14 14:08:24', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 4, 'a_p_conj': 8, 'a_p_maj': 4, 'a_p_allm': 12, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 8, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 2, 'e': 0, 'all_maj': 21, 'all_conj': 10}
Row 112: {'time': '1935-11-13 22:43:43', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_allm': 4, 'p_a_min': 10, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 11, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 4, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_allm': 8, 'mon_p_min': 5, 'e': 0, 'all_maj': 11, 'all_conj': 8}
Row 113: {'time': '1935-11-14 20:46:56', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 4, 'a_p_conj': 4, 'a_p_maj': 10, 'a_p_allm': 14, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 7, 'h_p_allm': 10, 'h_p_min': 11, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_allm': 4, 'mon_p_min': 4, 'e': 0, 'all_maj': 25, 'all_conj': 7}
Row 114: {'time': '1935-11-14 08:45:28', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 4, 'a_p_conj': 2, 'a_p_maj': 11, 'a_p_allm': 13, 'a_p_min': 9, 'p_h_conj': 4, 'p_h_maj': 2, 'p_h_allm': 6, 'p_h_min': 2, 'h_p_conj': 3, 'h_p_maj': 7, 'h_p_allm': 10, 'h_p_min': 9, 'mon_p_conj': 0, 'mon_p_maj': 5, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 1, 'all_maj': 26, 'all_conj': 11}
Row 115: {'time': '1935-11-14 01:49:51', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 7, 'a_p_conj': 0, 'a_p_maj': 11, 'a_p_allm': 11, 'a_p_min': 19, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 8, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 0, 'all_maj': 20, 'all_conj': 2}
Row 116: {'time': '1935-11-14 09:04:15', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 5, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_allm': 9, 'a_p_min': 3, 'p_h_conj': 3, 'p_h_maj': 2, 'p_h_allm': 5, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 6, 'e': 0, 'all_maj': 22, 'all_conj': 7}
Row 117: {'time': '1935-11-14 13:22:07', 'p_a_conj': 1, 'p_a_maj': 13, 'p_a_allm': 14, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 8, 'a_p_allm': 8, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 6, 'h_p_conj': 4, 'h_p_maj': 3, 'h_p_allm': 7, 'h_p_min': 2, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 2, 'e': 1, 'all_maj': 31, 'all_conj': 7}
Row 118: {'time': '1935-11-14 00:43:52', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 16, 'p_h_conj': 0, 'p_h_maj': 7, 'p_h_allm': 7, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 11, 'h_p_allm': 12, 'h_p_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_allm': 11, 'mon_p_min': 4, 'e': 0, 'all_maj': 33, 'all_conj': 5}
Row 119: {'time': '1935-11-13 22:27:19', 'p_a_conj': 4, 'p_a_maj': 4, 'p_a_allm': 8, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 8, 'a_p_allm': 10, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 8, 'mon_p_conj': 5, 'mon_p_maj': 4, 'mon_p_allm': 9, 'mon_p_min': 6, 'e': 1, 'all_maj': 21, 'all_conj': 11}
Row 120: {'time': '1935-11-14 09:02:23', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 5, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_allm': 5, 'a_p_min': 10, 'p_h_conj': 3, 'p_h_maj': 3, 'p_h_allm': 6, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 2, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 6, 'e': 1, 'all_maj': 19, 'all_conj': 6}
Row 121: {'time': '1935-11-14 12:35:12', 'p_a_conj': 0, 'p_a_maj': 9, 'p_a_allm': 9, 'p_a_min': 7, 'a_p_conj': 0, 'a_p_maj': 14, 'a_p_allm': 14, 'a_p_min': 18, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 2, 'h_p_maj': 7, 'h_p_allm': 9, 'h_p_min': 6, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 8, 'e': 0, 'all_maj': 39, 'all_conj': 4}
Row 122: {'time': '1935-11-14 13:36:55', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 8, 'a_p_allm': 10, 'a_p_min': 8, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_allm': 4, 'p_h_min': 3, 'h_p_conj': 1, 'h_p_maj': 9, 'h_p_allm': 10, 'h_p_min': 3, 'mon_p_conj': 3, 'mon_p_maj': 5, 'mon_p_allm': 8, 'mon_p_min': 2, 'e': 0, 'all_maj': 25, 'all_conj': 8}
Row 123: {'time': '1935-11-14 16:41:12', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 3, 'a_p_conj': 5, 'a_p_maj': 6, 'a_p_allm': 11, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 4, 'h_p_allm': 8, 'h_p_min': 12, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 1, 'all_maj': 19, 'all_conj': 10}
Row 124: {'time': '1935-11-14 10:02:23', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 2, 'a_p_conj': 4, 'a_p_maj': 9, 'a_p_allm': 13, 'a_p_min': 5, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_allm': 4, 'p_h_min': 5, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_allm': 8, 'mon_p_min': 3, 'e': 0, 'all_maj': 20, 'all_conj': 11}
Row 125: {'time': '1935-11-14 12:52:39', 'p_a_conj': 6, 'p_a_maj': 1, 'p_a_allm': 7, 'p_a_min': 5, 'a_p_conj': 1, 'a_p_maj': 7, 'a_p_allm': 8, 'a_p_min': 13, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 4, 'h_p_allm': 7, 'h_p_min': 11, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 6, 'e': 2, 'all_maj': 19, 'all_conj': 13}
Row 126: {'time': '1935-11-14 07:25:51', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 6, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_allm': 9, 'a_p_min': 15, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 6, 'e': 0, 'all_maj': 21, 'all_conj': 5}
Row 127: {'time': '1935-11-14 12:17:28', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 6, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_allm': 4, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 7, 'h_p_allm': 7, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 12, 'mon_p_allm': 13, 'mon_p_min': 8, 'e': 1, 'all_maj': 26, 'all_conj': 2}
Row 128: {'time': '1935-11-14 20:53:28', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 2, 'a_p_conj': 4, 'a_p_maj': 13, 'a_p_allm': 17, 'a_p_min': 7, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 0, 'all_maj': 26, 'all_conj': 7}
Row 129: {'time': '1935-11-14 11:06:56', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 6, 'a_p_conj': 0, 'a_p_maj': 7, 'a_p_allm': 7, 'a_p_min': 12, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 8, 'e': 1, 'all_maj': 24, 'all_conj': 2}
Row 130: {'time': '1935-11-14 05:07:36', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 9, 'a_p_allm': 11, 'a_p_min': 17, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 3, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 0, 'all_maj': 20, 'all_conj': 6}
Row 131: {'time': '1935-11-14 13:32:47', 'p_a_conj': 8, 'p_a_maj': 2, 'p_a_allm': 10, 'p_a_min': 7, 'a_p_conj': 0, 'a_p_maj': 8, 'a_p_allm': 8, 'a_p_min': 17, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 9, 'mon_p_conj': 3, 'mon_p_maj': 5, 'mon_p_allm': 8, 'mon_p_min': 2, 'e': 0, 'all_maj': 19, 'all_conj': 12}
Row 132: {'time': '1935-11-14 07:57:19', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 10, 'a_p_allm': 12, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 1, 'all_maj': 23, 'all_conj': 3}
