Row 113: {'time': '2000-03-11 15:08:31', 'p_a_conj': 5, 'p_a_maj': 19, 'p_a_allm': 24, 'p_a_min': 17, 'p_h_conj': 4, 'p_h_maj': 9, 'p_h_allm': 13, 'p_h_min': 13, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 8, 'e': 10, 'all_conj': 10, 'all_maj': 37, 'p_a_mon_conj': 6}
Row 114: {'time': '2000-03-11 09:44:23', 'p_a_conj': 12, 'p_a_maj': 10, 'p_a_allm': 22, 'p_a_min': 13, 'p_h_conj': 0, 'p_h_maj': 9, 'p_h_allm': 9, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 11, 'mon_p_allm': 14, 'mon_p_min': 13, 'e': 16, 'all_conj': 15, 'all_maj': 30, 'p_a_mon_conj': 15}
Row 115: {'time': '2000-03-11 10:38:23', 'p_a_conj': 7, 'p_a_maj': 13, 'p_a_allm': 20, 'p_a_min': 11, 'p_h_conj': 1, 'p_h_maj': 11, 'p_h_allm': 12, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 8, 'mon_p_allm': 15, 'mon_p_min': 12, 'e': 13, 'all_conj': 15, 'all_maj': 32, 'p_a_mon_conj': 14}
Row 116: {'time': '2000-03-11 10:08:47', 'p_a_conj': 5, 'p_a_maj': 23, 'p_a_allm': 28, 'p_a_min': 31, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_allm': 4, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 11, 'mon_p_allm': 16, 'mon_p_min': 12, 'e': 7, 'all_conj': 12, 'all_maj': 36, 'p_a_mon_conj': 10}
Row 117: {'time': '2000-03-11 13:41:12', 'p_a_conj': 2, 'p_a_maj': 17, 'p_a_allm': 19, 'p_a_min': 18, 'p_h_conj': 10, 'p_h_maj': 3, 'p_h_allm': 13, 'p_h_min': 18, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_allm': 10, 'mon_p_min': 12, 'e': 10, 'all_conj': 15, 'all_maj': 27, 'p_a_mon_conj': 5}
Row 118: {'time': '2000-03-11 13:15:19', 'p_a_conj': 3, 'p_a_maj': 8, 'p_a_allm': 11, 'p_a_min': 16, 'p_h_conj': 7, 'p_h_maj': 3, 'p_h_allm': 10, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 8, 'mon_p_allm': 11, 'mon_p_min': 16, 'e': 9, 'all_conj': 13, 'all_maj': 19, 'p_a_mon_conj': 6}
Row 119: {'time': '2000-03-11 14:21:04', 'p_a_conj': 6, 'p_a_maj': 14, 'p_a_allm': 20, 'p_a_min': 10, 'p_h_conj': 8, 'p_h_maj': 4, 'p_h_allm': 12, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 11, 'all_conj': 16, 'all_maj': 28, 'p_a_mon_conj': 8}
Row 120: {'time': '2000-03-11 10:33:35', 'p_a_conj': 5, 'p_a_maj': 11, 'p_a_allm': 16, 'p_a_min': 17, 'p_h_conj': 1, 'p_h_maj': 5, 'p_h_allm': 6, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 8, 'mon_p_allm': 15, 'mon_p_min': 12, 'e': 9, 'all_conj': 13, 'all_maj': 24, 'p_a_mon_conj': 12}
Row 121: {'time': '2000-03-11 15:22:07', 'p_a_conj': 6, 'p_a_maj': 20, 'p_a_allm': 26, 'p_a_min': 17, 'p_h_conj': 3, 'p_h_maj': 2, 'p_h_allm': 5, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 6, 'e': 12, 'all_conj': 11, 'all_maj': 32, 'p_a_mon_conj': 8}
Row 122: {'time': '2000-03-11 09:53:44', 'p_a_conj': 7, 'p_a_maj': 13, 'p_a_allm': 20, 'p_a_min': 18, 'p_h_conj': 1, 'p_h_maj': 7, 'p_h_allm': 8, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 10, 'mon_p_allm': 14, 'mon_p_min': 14, 'e': 12, 'all_conj': 12, 'all_maj': 30, 'p_a_mon_conj': 11}
Row 123: {'time': '2000-03-11 10:54:31', 'p_a_conj': 2, 'p_a_maj': 16, 'p_a_allm': 18, 'p_a_min': 11, 'p_h_conj': 1, 'p_h_maj': 5, 'p_h_allm': 6, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 6, 'mon_p_maj': 7, 'mon_p_allm': 13, 'mon_p_min': 11, 'e': 18, 'all_conj': 9, 'all_maj': 28, 'p_a_mon_conj': 8}
Row 124: {'time': '2000-03-11 11:21:04', 'p_a_conj': 2, 'p_a_maj': 8, 'p_a_allm': 10, 'p_a_min': 18, 'p_h_conj': 1, 'p_h_maj': 7, 'p_h_allm': 8, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 7, 'mon_p_allm': 14, 'mon_p_min': 13, 'e': 14, 'all_conj': 10, 'all_maj': 22, 'p_a_mon_conj': 9}
Row 125: {'time': '2000-03-11 08:29:52', 'p_a_conj': 2, 'p_a_maj': 26, 'p_a_allm': 28, 'p_a_min': 17, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 5, 'mon_p_allm': 10, 'mon_p_min': 10, 'e': 16, 'all_conj': 8, 'all_maj': 32, 'p_a_mon_conj': 7}
Row 126: {'time': '2000-03-11 10:58:47', 'p_a_conj': 4, 'p_a_maj': 7, 'p_a_allm': 11, 'p_a_min': 14, 'p_h_conj': 7, 'p_h_maj': 0, 'p_h_allm': 7, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 6, 'mon_p_maj': 7, 'mon_p_allm': 13, 'mon_p_min': 11, 'e': 17, 'all_conj': 17, 'all_maj': 14, 'p_a_mon_conj': 10}
Row 127: {'time': '2000-03-11 06:47:35', 'p_a_conj': 4, 'p_a_maj': 5, 'p_a_allm': 9, 'p_a_min': 17, 'p_h_conj': 1, 'p_h_maj': 5, 'p_h_allm': 6, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 15, 'mon_p_allm': 17, 'mon_p_min': 14, 'e': 12, 'all_conj': 7, 'all_maj': 25, 'p_a_mon_conj': 6}
Row 128: {'time': '2000-03-11 05:46:00', 'p_a_conj': 3, 'p_a_maj': 7, 'p_a_allm': 10, 'p_a_min': 25, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 22, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_allm': 11, 'mon_p_min': 12, 'e': 13, 'all_conj': 6, 'all_maj': 16, 'p_a_mon_conj': 5}
Row 129: {'time': '2000-03-11 15:10:47', 'p_a_conj': 4, 'p_a_maj': 21, 'p_a_allm': 25, 'p_a_min': 23, 'p_h_conj': 3, 'p_h_maj': 4, 'p_h_allm': 7, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 7, 'e': 13, 'all_conj': 8, 'all_maj': 34, 'p_a_mon_conj': 5}
Row 130: {'time': '2000-03-11 08:22:08', 'p_a_conj': 0, 'p_a_maj': 11, 'p_a_allm': 11, 'p_a_min': 11, 'p_h_conj': 4, 'p_h_maj': 4, 'p_h_allm': 8, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 9, 'e': 18, 'all_conj': 9, 'all_maj': 22, 'p_a_mon_conj': 5}
Row 131: {'time': '2000-03-11 08:51:12', 'p_a_conj': 18, 'p_a_maj': 11, 'p_a_allm': 29, 'p_a_min': 12, 'p_h_conj': 2, 'p_h_maj': 4, 'p_h_allm': 6, 'p_h_min': 18, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 6, 'mon_p_maj': 7, 'mon_p_allm': 13, 'mon_p_min': 8, 'e': 13, 'all_conj': 26, 'all_maj': 22, 'p_a_mon_conj': 24}
Row 132: {'time': '2000-03-11 07:04:31', 'p_a_conj': 2, 'p_a_maj': 7, 'p_a_allm': 9, 'p_a_min': 35, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_allm': 6, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 15, 'mon_p_allm': 19, 'mon_p_min': 14, 'e': 10, 'all_conj': 6, 'all_maj': 28, 'p_a_mon_conj': 6}
Row 133: {'time': '2000-03-11 11:39:36', 'p_a_conj': 2, 'p_a_maj': 20, 'p_a_allm': 22, 'p_a_min': 16, 'p_h_conj': 2, 'p_h_maj': 3, 'p_h_allm': 5, 'p_h_min': 10, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 13, 'e': 11, 'all_conj': 11, 'all_maj': 29, 'p_a_mon_conj': 9}
Row 134: {'time': '2000-03-11 06:54:31', 'p_a_conj': 1, 'p_a_maj': 12, 'p_a_allm': 13, 'p_a_min': 8, 'p_h_conj': 1, 'p_h_maj': 7, 'p_h_allm': 8, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 15, 'mon_p_allm': 18, 'mon_p_min': 12, 'e': 12, 'all_conj': 5, 'all_maj': 34, 'p_a_mon_conj': 4}
Row 135: {'time': '2000-03-11 11:31:28', 'p_a_conj': 3, 'p_a_maj': 8, 'p_a_allm': 11, 'p_a_min': 16, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 29, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 14, 'e': 16, 'all_conj': 10, 'all_maj': 16, 'p_a_mon_conj': 10}
Row 136: {'time': '2000-03-11 09:33:36', 'p_a_conj': 5, 'p_a_maj': 19, 'p_a_allm': 24, 'p_a_min': 11, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 10, 'mon_p_allm': 13, 'mon_p_min': 11, 'e': 10, 'all_conj': 9, 'all_maj': 33, 'p_a_mon_conj': 8}
Row 137: {'time': '2000-03-11 13:27:35', 'p_a_conj': 3, 'p_a_maj': 10, 'p_a_allm': 13, 'p_a_min': 19, 'p_h_conj': 0, 'p_h_maj': 7, 'p_h_allm': 7, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_allm': 9, 'mon_p_min': 14, 'e': 14, 'all_conj': 6, 'all_maj': 23, 'p_a_mon_conj': 6}
Row 138: {'time': '2000-03-11 13:44:15', 'p_a_conj': 9, 'p_a_maj': 4, 'p_a_allm': 13, 'p_a_min': 30, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 10, 'e': 20, 'all_conj': 11, 'all_maj': 12, 'p_a_mon_conj': 11}
Row 139: {'time': '2000-03-11 09:05:04', 'p_a_conj': 5, 'p_a_maj': 12, 'p_a_allm': 17, 'p_a_min': 9, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 8, 'mon_p_allm': 13, 'mon_p_min': 8, 'e': 18, 'all_conj': 11, 'all_maj': 21, 'p_a_mon_conj': 10}
Row 140: {'time': '2000-03-11 11:06:16', 'p_a_conj': 10, 'p_a_maj': 20, 'p_a_allm': 30, 'p_a_min': 13, 'p_h_conj': 5, 'p_h_maj': 12, 'p_h_allm': 17, 'p_h_min': 19, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 8, 'mon_p_maj': 8, 'mon_p_allm': 16, 'mon_p_min': 11, 'e': 4, 'all_conj': 23, 'all_maj': 40, 'p_a_mon_conj': 18}
Row 141: {'time': '2000-03-11 08:36:56', 'p_a_conj': 4, 'p_a_maj': 11, 'p_a_allm': 15, 'p_a_min': 19, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 13, 'all_conj': 9, 'all_maj': 19, 'p_a_mon_conj': 9}
Row 142: {'time': '2000-03-11 10:35:35', 'p_a_conj': 4, 'p_a_maj': 7, 'p_a_allm': 11, 'p_a_min': 14, 'p_h_conj': 3, 'p_h_maj': 5, 'p_h_allm': 8, 'p_h_min': 10, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 8, 'mon_p_allm': 15, 'mon_p_min': 13, 'e': 10, 'all_conj': 14, 'all_maj': 20, 'p_a_mon_conj': 11}
Row 143: {'time': '2000-03-11 08:35:20', 'p_a_conj': 6, 'p_a_maj': 15, 'p_a_allm': 21, 'p_a_min': 13, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 13, 'all_conj': 11, 'all_maj': 27, 'p_a_mon_conj': 11}
Row 144: {'time': '2000-03-11 05:42:48', 'p_a_conj': 3, 'p_a_maj': 7, 'p_a_allm': 10, 'p_a_min': 18, 'p_h_conj': 3, 'p_h_maj': 7, 'p_h_allm': 10, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 11, 'e': 17, 'all_conj': 8, 'all_maj': 22, 'p_a_mon_conj': 5}
Row 145: {'time': '2000-03-11 13:06:47', 'p_a_conj': 6, 'p_a_maj': 9, 'p_a_allm': 15, 'p_a_min': 7, 'p_h_conj': 3, 'p_h_maj': 14, 'p_h_allm': 17, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 8, 'mon_p_allm': 11, 'mon_p_min': 15, 'e': 14, 'all_conj': 12, 'all_maj': 31, 'p_a_mon_conj': 9}
Row 146: {'time': '2000-03-11 11:35:44', 'p_a_conj': 3, 'p_a_maj': 10, 'p_a_allm': 13, 'p_a_min': 23, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 14, 'e': 11, 'all_conj': 11, 'all_maj': 18, 'p_a_mon_conj': 10}
Row 147: {'time': '2000-03-11 06:35:51', 'p_a_conj': 10, 'p_a_maj': 11, 'p_a_allm': 21, 'p_a_min': 20, 'p_h_conj': 2, 'p_h_maj': 4, 'p_h_allm': 6, 'p_h_min': 9, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 12, 'mon_p_allm': 14, 'mon_p_min': 15, 'e': 8, 'all_conj': 14, 'all_maj': 27, 'p_a_mon_conj': 12}
Row 148: {'time': '2000-03-11 11:37:04', 'p_a_conj': 2, 'p_a_maj': 7, 'p_a_allm': 9, 'p_a_min': 12, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 12, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 14, 'e': 13, 'all_conj': 10, 'all_maj': 17, 'p_a_mon_conj': 9}
Row 149: {'time': '2000-03-11 11:54:08', 'p_a_conj': 2, 'p_a_maj': 8, 'p_a_allm': 10, 'p_a_min': 9, 'p_h_conj': 2, 'p_h_maj': 6, 'p_h_allm': 8, 'p_h_min': 12, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 8, 'mon_p_allm': 15, 'mon_p_min': 12, 'e': 15, 'all_conj': 11, 'all_maj': 22, 'p_a_mon_conj': 9}
Row 150: {'time': '2000-03-11 12:35:36', 'p_a_conj': 6, 'p_a_maj': 4, 'p_a_allm': 10, 'p_a_min': 16, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 10, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 12, 'mon_p_allm': 15, 'mon_p_min': 15, 'e': 14, 'all_conj': 10, 'all_maj': 18, 'p_a_mon_conj': 9}
